,PassengerId,Similarity,SimilarityScore,SimilarityScore_Name,SimilarityScore_Ticket,GroupName,FamilySize,Survived
19649,467,"[[], ['239853'], [0.0], [1], [2], [], ['S']]",17,0,1,_239853_0.0_1_2__S,1,0
19650,482,"[[], [], [0.0], [1], [2], [], ['S']]",7,0,0,__0.0_1_2__S,1,0
19651,489,"[['Francis'], [], [], [1], [], [], ['S']]",6,1,0,Francis___1___S,1,0
19652,549,"[['Frank'], [], [], [3], [], [], ['S']]",6,1,0,Frank___3___S,3,0
19653,675,"[[], [], [0.0], [1], [2], [], ['S']]",7,0,0,__0.0_1_2__S,1,0
19654,733,"[[], [], [0.0], [1], [2], [], ['S']]",7,0,0,__0.0_1_2__S,1,0
19655,191,"[['Rosa'], [], [], [3], [], [], ['S']]",6,1,0,Rosa___3___S,1,1
19656,240,"[['Hunt'], [], [], [3], [], [], ['S']]",6,1,0,Hunt___3___S,1,0
19657,747,"[['Abbott'], ['C.A. 2673'], [20.25], [3], [3], [], ['S']]",20,1,1,Abbott_C.A. 2673_20.25_3_3__S,3,0
19658,94,"[['Frank'], [], [], [4], [3], [], []]",7,1,0,Frank___4_3__,4,0
19659,156,"[['Duane'], [], [], [2], [], [], []]",5,1,0,Duane___2___,2,0
19660,166,"[['Frank'], [], [], [3], [3], [], []]",7,1,0,Frank___3_3__,3,1
19661,278,"[['Frank'], [], [], [1], [], [], []]",5,1,0,Frank___1___,1,0
19662,329,"[['Frank'], [], [], [3], [3], [], []]",7,1,0,Frank___3_3__,3,1
19663,549,"[['Frank'], [], [], [3], [3], [], []]",7,1,0,Frank___3_3__,3,0
19664,351,"[['Nils'], [], [], [1], [3], [], ['S']]",8,1,0,Nils___1_3__S,1,0
19665,366,"[['Nils'], [], [], [1], [3], [], ['S']]",8,1,0,Nils___1_3__S,1,0
19666,397,"[['Olsson'], [], [7.8542], [1], [3], [], ['S']]",10,1,0,Olsson__7.8542_1_3__S,1,0
19667,479,"[['Nils'], [], [], [1], [3], [], ['S']]",8,1,0,Nils___1_3__S,1,0
19668,568,"[['Nils'], [], [], [5], [3], [], ['S']]",8,1,0,Nils___5_3__S,5,0
19669,287,"[['de'], [], [9.5], [1], [3], [], ['S']]",10,1,0,de__9.5_1_3__S,1,1
19670,560,"[['de'], [], [], [2], [3], [], ['S']]",8,1,0,de___2_3__S,2,1
19671,648,"[['Alfons'], [], [], [1], [], [], []]",5,1,0,Alfons___1___,1,1
19672,711,"[['de'], [], [], [1], [], [], []]",5,1,0,de___1___,1,1
19673,34,"[['Edward'], [], [], [1], [], [], ['S']]",6,1,0,Edward___1___S,1,0
19674,254,"[['Arthur'], [], [], [2], [3], [], ['S']]",8,1,0,Arthur___2_3__S,2,0
19675,450,"[['Arthur'], [], [], [1], [], [], ['S']]",6,1,0,Arthur___1___S,1,1
19676,463,"[['Arthur'], [], [], [1], [], [], ['S']]",6,1,0,Arthur___1___S,1,0
19677,471,"[['Arthur'], [], [], [1], [3], [], ['S']]",8,1,0,Arthur___1_3__S,1,0
19678,495,"[['Edward'], [], [8.05], [1], [3], [], ['S']]",10,1,0,Edward__8.05_1_3__S,1,0
19679,508,"[['Arthur'], [], [], [1], [], [], ['S']]",6,1,0,Arthur___1___S,1,1
19680,544,"[['Edward'], [], [], [2], [], [], ['S']]",6,1,0,Edward___2___S,2,1
19681,546,"[['Arthur'], [], [], [1], [], [], ['S']]",6,1,0,Arthur___1___S,1,0
19682,547,"[['Edward'], [], [], [2], [], [], ['S']]",6,1,0,Edward___2___S,2,1
19683,618,"[['Arthur'], [], [], [2], [3], [], ['S']]",8,1,0,Arthur___2_3__S,2,0
19684,649,"[['Edward'], [], [], [1], [3], [], ['S']]",8,1,0,Edward___1_3__S,1,0
19685,684,"[['Edward'], [], [], [8], [3], [], ['S']]",8,1,0,Edward___8_3__S,8,0
19686,737,"[['Edward'], [], [], [5], [3], [], ['S']]",8,1,0,Edward___5_3__S,5,0
19687,747,"[['Edward'], [], [], [3], [3], [], ['S']]",8,1,0,Edward___3_3__S,3,0
19688,767,"[['Arthur'], [], [], [1], [], [], []]",5,1,0,Arthur___1___,1,0
19689,862,"[['Edward'], [], [], [2], [], [], ['S']]",6,1,0,Edward___2___S,2,0
19690,21,"[[], [], [26.0], [1], [], [], ['S']]",5,0,0,__26.0_1___S,1,0
19691,52,"[['Richard'], [], [], [1], [], [], ['S']]",6,1,0,Richard___1___S,1,0
19692,54,"[[], [], [26.0], [2], [], [], ['S']]",5,0,0,__26.0_2___S,2,1
19693,100,"[[], [], [26.0], [2], [], [], ['S']]",5,0,0,__26.0_2___S,2,0
19694,103,"[['Richard'], [], [], [2], [1], [], ['S']]",8,1,0,Richard___2_1__S,2,0
19695,134,"[[], [], [26.0], [2], [], [], ['S']]",5,0,0,__26.0_2___S,2,1
19696,149,"[[], [], [26.0], [3], [], [], ['S']]",5,0,0,__26.0_3___S,3,0
19697,175,"[['Smith'], [], [], [1], [1], [], []]",7,1,0,Smith___1_1__,1,0
19698,194,"[[], [], [26.0], [3], [], [], ['S']]",5,0,0,__26.0_3___S,3,1
19699,237,"[[], [], [26.0], [2], [], [], ['S']]",5,0,0,__26.0_2___S,2,0
19700,250,"[[], [], [26.0], [2], [], [], ['S']]",5,0,0,__26.0_2___S,2,0
19701,260,"[[], [], [26.0], [2], [], [], ['S']]",5,0,0,__26.0_2___S,2,1
19702,313,"[['William'], [], [26.0], [3], [], [], ['S']]",8,1,0,William__26.0_3___S,3,0
19703,317,"[[], [], [26.0], [2], [], [], ['S']]",5,0,0,__26.0_2___S,2,1
19704,341,"[[], [], [26.0], [3], [], [], ['S']]",5,0,0,__26.0_3___S,3,1
19705,347,"[['Smith'], [], [], [1], [], [], ['S']]",6,1,0,Smith___1___S,1,1
19706,398,"[[], [], [26.0], [1], [], [], ['S']]",5,0,0,__26.0_1___S,1,0
19707,427,"[[], [], [26.0], [2], [], [], ['S']]",5,0,0,__26.0_2___S,2,1
19708,428,"[[], [], [26.0], [1], [], [], ['S']]",5,0,0,__26.0_1___S,1,1
19709,433,"[[], [], [26.0], [2], [], [], ['S']]",5,0,0,__26.0_2___S,2,1
19710,483,"[['Richard'], [], [], [1], [], [], ['S']]",6,1,0,Richard___1___S,1,0
19711,507,"[[], [], [26.0], [3], [], [], ['S']]",5,0,0,__26.0_3___S,3,1
19712,519,"[['William'], [], [26.0], [2], [], [], ['S']]",8,1,0,William__26.0_2___S,2,1
19713,531,"[[], [], [26.0], [3], [], [], ['S']]",5,0,0,__26.0_3___S,3,1
19714,544,"[[], [], [26.0], [2], [], [], ['S']]",5,0,0,__26.0_2___S,2,1
19715,546,"[[], [], [26.0], [1], [1], [], ['S']]",7,0,0,__26.0_1_1__S,1,0
19716,547,"[[], [], [26.0], [2], [], [], ['S']]",5,0,0,__26.0_2___S,2,1
19717,552,"[[], [], [26.0], [1], [], [], ['S']]",5,0,0,__26.0_1___S,1,0
19718,583,"[['William'], [], [26.0], [1], [], [], ['S']]",8,1,0,William__26.0_1___S,1,0
19719,595,"[[], [], [26.0], [2], [], [], ['S']]",5,0,0,__26.0_2___S,2,0
19720,706,"[[], [], [26.0], [1], [], [], ['S']]",5,0,0,__26.0_1___S,1,0
19721,729,"[[], [], [26.0], [2], [], [], ['S']]",5,0,0,__26.0_2___S,2,0
19722,792,"[[], [], [26.0], [1], [], [], ['S']]",5,0,0,__26.0_1___S,1,0
19723,816,"[['Richard'], [], [], [1], [1], [], ['S']]",8,1,0,Richard___1_1__S,1,0
19724,855,"[[], [], [26.0], [2], [], [], ['S']]",5,0,0,__26.0_2___S,2,0
19725,881,"[['William'], [], [26.0], [2], [], [], ['S']]",8,1,0,William__26.0_2___S,2,1
19726,70,"[[], [], [8.6625], [3], [3], [], []]",6,0,0,__8.6625_3_3__,3,0
19727,77,"[['Ivan'], [], [], [1], [3], [], []]",7,1,0,Ivan___1_3__,1,0
19728,159,"[[], [], [8.6625], [1], [3], [], []]",6,0,0,__8.6625_1_3__,1,0
19729,164,"[[], [], [8.6625], [1], [3], [], []]",6,0,0,__8.6625_1_3__,1,0
19730,295,"[['Ivan'], [], [], [1], [3], [], []]",7,1,0,Ivan___1_3__,1,0
19731,350,"[[], [], [8.6625], [1], [3], [], []]",6,0,0,__8.6625_1_3__,1,0
19732,405,"[[], [], [8.6625], [1], [3], [], []]",6,0,0,__8.6625_1_3__,1,0
19733,456,"[['Ivan'], [], [], [1], [3], [], ['C']]",8,1,0,Ivan___1_3__C,1,1
19734,472,"[[], [], [8.6625], [1], [3], [], []]",6,0,0,__8.6625_1_3__,1,0
19735,501,"[[], [], [8.6625], [1], [3], [], []]",6,0,0,__8.6625_1_3__,1,0
19736,535,"[[], [], [8.6625], [1], [3], [], []]",6,0,0,__8.6625_1_3__,1,0
19737,726,"[[], [], [8.6625], [1], [3], [], []]",6,0,0,__8.6625_1_3__,1,0
19738,822,"[[], [], [8.6625], [1], [3], [], []]",6,0,0,__8.6625_1_3__,1,1
19739,837,"[[], [], [8.6625], [1], [3], [], []]",6,0,0,__8.6625_1_3__,1,0
19740,845,"[[], [], [8.6625], [1], [3], [], []]",6,0,0,__8.6625_1_3__,1,0
19741,283,"[['de'], [], [9.5], [1], [3], [], ['S']]",10,1,0,de__9.5_1_3__S,1,0
19742,242,"[['Kate'], [], [], [2], [3], [], ['Q']]",8,1,0,Kate___2_3__Q,2,1
19743,301,"[['Kate'], [], [7.75], [1], [3], [], ['Q']]",10,1,0,Kate__7.75_1_3__Q,1,1
19744,388,"[['Kate'], [], [], [1], [], [], []]",5,1,0,Kate___1___,1,1
19745,428,"[['Kate'], [], [], [1], [], [], []]",5,1,0,Kate___1___,1,1
19746,29,"[['Ellen', 'Nellie'], [], [], [1], [], [], []]",8,2,0,Ellen_Nellie___1___,1,1
19747,209,"[['Ellen'], [], [], [1], [], [], []]",5,1,0,Ellen___1___,1,1
19748,459,"[['Ellen'], [], [], [1], [], [], ['S']]",6,1,0,Ellen___1___S,1,1
19749,742,"[[], ['19877'], [78.85], [2], [1], [], ['S']]",17,0,1,_19877_78.85_2_1__S,2,0
19750,808,"[['Ellen'], [], [], [1], [], [], ['S']]",6,1,0,Ellen___1___S,1,0
19751,89,"[['Helen'], [], [], [6], [1], [], []]",7,1,0,Helen___6_1__,6,1
19752,137,"[['Helen'], [], [], [3], [1], [], []]",7,1,0,Helen___3_1__,3,1
19753,209,"[['Helen'], [], [], [2], [], [], []]",5,1,0,Helen___2___,1,1
19754,298,"[['Helen'], [], [], [4], [1], [], []]",7,1,0,Helen___4_1__,4,0
19755,360,"[['Helen'], [], [], [2], [], [], []]",5,1,0,Helen___2___,1,1
19756,485,"[['Bishop', 'Dickinson'], ['11967'], [91.0792], [2], [1], ['B49'], ['C']]",24,2,1,Bishop_Dickinson_11967_91.0792_2_1_B49_C,2,1
19757,731,"[['Walton'], [], [], [2], [1], [], []]",7,1,0,Walton___2_1__,1,1
19758,780,"[['Walton'], [], [], [2], [1], [], []]",7,1,0,Walton___2_1__,2,1
19759,889,"[['Helen'], [], [], [4], [], [], []]",5,1,0,Helen___4___,4,0
19760,4,"[['Jacques'], [], [], [2], [], [], []]",5,1,0,Jacques___2___,2,1
19761,138,"[['Jacques'], [], [], [2], [], [], []]",5,1,0,Jacques___2___,2,0
19762,182,"[['Rene'], [], [], [1], [2], [], ['C']]",8,1,0,Rene___1_2__C,1,0
19763,328,"[[], [], [], [1], [2], ['D'], []]",5,0,0,___1_2_D_,1,1
19764,474,"[[], [], [], [1], [2], ['D'], ['C']]",6,0,0,___1_2_D_C,1,1
19765,77,"[['Ivan'], [], [7.8958], [1], [3], [], ['S']]",10,1,0,Ivan__7.8958_1_3__S,1,0
19766,37,"[['Hanna'], [], [7.2292], [1], [3], [], ['C']]",10,1,0,Hanna__7.2292_1_3__C,1,1
19767,2,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19768,4,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19769,7,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19770,12,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19771,24,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19772,31,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,0
19773,32,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19774,35,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,0
19775,36,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,0
19776,53,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19777,55,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,0
19778,56,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19779,62,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19780,63,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,0
19781,65,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,0
19782,84,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19783,93,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,0
19784,97,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,0
19785,98,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19786,103,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,0
19787,111,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19788,119,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,0
19789,125,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,0
19790,137,"[['Helen'], [], [], [4], [1], [], ['S']]",8,1,0,Helen___4_1__S,3,1
19791,138,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,0
19792,140,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,0
19793,152,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19794,156,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,0
19795,167,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19796,169,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19797,171,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19798,175,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,0
19799,178,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,0
19800,186,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19801,188,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19802,195,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19803,196,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19804,209,"[['Helen'], [], [], [4], [], [], []]",5,1,0,Helen___4___,1,1
19805,210,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19806,216,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19807,219,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19808,225,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19809,231,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19810,246,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,3,0
19811,249,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,3,1
19812,253,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19813,257,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19814,258,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19815,259,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19816,263,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,3,0
19817,264,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19818,269,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19819,270,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19820,271,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19821,274,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,0
19822,276,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19823,285,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19824,291,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19825,292,"[['Helen'], [], [], [4], [1], [], []]",7,1,0,Helen___4_1__,2,1
19826,296,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,0
19827,299,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19828,300,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19829,306,"[['Allison'], ['113781'], [151.55], [4], [1], ['C22 C26'], ['S']]",21,1,1,Allison_113781_151.55_4_1_C22 C26_S,4,1
19830,307,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19831,308,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19832,310,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19833,311,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19834,319,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,3,1
19835,320,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,3,1
19836,326,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19837,330,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19838,332,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19839,333,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,0
19840,335,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19841,337,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,0
19842,338,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19843,340,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19844,352,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19845,357,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19846,360,"[['Helen'], [], [], [4], [], [], []]",5,1,0,Helen___4___,1,1
19847,367,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19848,370,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19849,371,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19850,374,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,0
19851,376,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19852,378,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,3,0
19853,381,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19854,384,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19855,394,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19856,413,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19857,431,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19858,435,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,0
19859,446,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,3,1
19860,448,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19861,450,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19862,453,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,0
19863,454,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19864,457,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19865,458,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19866,461,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19867,463,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19868,468,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19869,476,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19870,485,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19871,487,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19872,488,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,0
19873,493,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19874,494,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,0
19875,497,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19876,499,"[['Allison'], ['113781'], [151.55], [4], [1], ['C22 C26'], ['S']]",21,1,1,Allison_113781_151.55_4_1_C22 C26_S,4,0
19877,505,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19878,506,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,0
19879,508,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19880,513,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19881,514,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19882,516,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19883,521,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19884,524,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19885,528,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19886,537,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19887,538,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19888,540,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,3,1
19889,541,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,3,1
19890,545,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,0
19891,546,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19892,551,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,3,1
19893,556,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19894,557,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19895,558,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,0
19896,559,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,3,1
19897,572,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,3,1
19898,573,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19899,578,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19900,582,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,3,1
19901,584,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,0
19902,586,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,3,1
19903,588,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,3,1
19904,592,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19905,600,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19906,603,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19907,605,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19908,608,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19909,610,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19910,622,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19911,626,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19912,628,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19913,631,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19914,633,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19915,634,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19916,642,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19917,646,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19918,648,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19919,660,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,3,0
19920,661,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,3,1
19921,663,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19922,670,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19923,672,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,0
19924,680,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19925,682,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19926,690,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19927,691,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19928,695,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19929,699,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,3,0
19930,701,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19931,702,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19932,708,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19933,709,"[[], ['113781'], [151.55], [4], [1], [], ['S']]",17,0,1,_113781_151.55_4_1__S,1,1
19934,711,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19935,712,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19936,713,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19937,717,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19938,725,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19939,731,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19940,738,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19941,741,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19942,742,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,0
19943,746,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,3,0
19944,749,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,0
19945,760,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19946,766,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19947,767,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,0
19948,780,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19949,782,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19950,783,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19951,790,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,0
19952,794,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,0
19953,797,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
